name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Gianni Tsunami,56987658,298,293,Seraph,Dynamis,798,0,e4bafbbef5935f01f7142a863821fe7c_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757758454,Crystal,160,0,BRD
Hajime Hinata,11551274,299,294,Ultros,Primal,797,0,d707a870965364e300535170c5b39b31_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757757381,Crystal,153,4,RPR
Denmo Mcstronghuge,1150717,300,295,Excalibur,Primal,794,0,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1757759112,Crystal,232,0,BLM
Sorin Maki,53900927,1,0,Durandal,Gaia,5985,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757756221,Ultima,433,7,ACN
Paker Zuka,35106373,2,0,Bahamut,Gaia,5106,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757759501,Ultima,143,0,UNK
Hateful Past,26237856,3,0,Asura,Mana,5065,94,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757758053,Ultima,321,1,WAR
Rein Asshe,17170082,4,34,Ultima,Gaia,4937,883,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757758707,Ultima,155,9,PCT
Death Bringer,42589754,5,4,Asura,Mana,4811,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757756553,Ultima,265,7,DRK
Ml Tei,47822875,6,5,Alexander,Gaia,4752,98,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757758508,Ultima,375,2,DRK
White Kagerou,3332749,7,6,Ifrit,Gaia,4623,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757758123,Ultima,399,0,RDM
Faye Previn,13381108,8,7,Bahamut,Gaia,4610,0,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757758555,Ultima,166,0,WAR
Myomyo Russel,31906659,9,8,Durandal,Gaia,4555,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757758112,Ultima,251,0,VPR
Fluffy Cat,38740880,10,9,Ultima,Gaia,4484,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757758857,Ultima,346,0,RDM
Kite Free,28865954,11,10,Kujata,Elemental,4369,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757758398,Ultima,183,3,WAR
Tomomomo Momomo,25830708,12,11,Ramuh,Meteor,4290,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1757759516,Ultima,197,0,SCH
Sead Slendisch,27788989,13,12,Asura,Mana,4252,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757759493,Ultima,287,10,SGE
Yurugi Koyurugi,29769522,14,45,Belias,Meteor,4200,196,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757756142,Ultima,102,2,DRK
Lazulim Langheim,1644495,15,55,Ultima,Gaia,4179,293,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757756261,Ultima,353,7,ALC
Ahhhhhhhhh Haaaaaaaaa,27905070,16,21,Fenrir,Gaia,4178,100,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757757448,Ultima,171,8,MNK
Grey Book,51082088,17,13,Alexander,Gaia,4173,0,2b2e5a5f068a7529dabfbbf6c918d473_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757756345,Ultima,211,4,RDM
Yumichin Nekoangel,11505114,18,14,Chocobo,Mana,4158,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1757758232,Ultima,202,0,SGE
Vivi Ann,4766157,19,15,Kujata,Elemental,4142,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757758081,Ultima,274,26,SCH
Kuno Cadenzavnaeve,42178142,20,16,Ifrit,Gaia,4130,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757759469,Ultima,192,0,WAR
Viiii Lesss,21443902,21,17,Asura,Mana,4097,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757756728,Ultima,211,0,SAM
Kama Chann,26335544,22,18,Kujata,Elemental,4091,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757757631,Ultima,204,0,PLD
Tam Sin,26754914,23,19,Ultima,Gaia,4089,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757759399,Ultima,299,0,SAM
Samu Ko,27200593,24,50,Ixion,Mana,4084,141,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757759044,Ultima,323,12,AST
Robs Wiz,47501636,25,20,Aegis,Elemental,4079,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1757759648,Ultima,615,0,VPR
Kuromomo Kage,44665867,26,22,Pandaemonium,Mana,4078,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1757756733,Ultima,131,0,UNK
Emil Sarasun,7191072,27,23,Asura,Mana,4074,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757759324,Ultima,248,0,NIN
Sensei Jyutusi,20995129,28,24,Chocobo,Mana,4074,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1757758294,Ultima,147,0,WHM
Original Dsi,47616741,29,25,Alexander,Gaia,4073,0,447b7746b76d05c980b5a723ceb3cc7c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757758871,Ultima,88,0,AST
Laz Line,24752891,30,26,Typhon,Elemental,4067,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757757627,Ultima,142,0,MCH
Accelerator Xiv,1058666,31,27,Masamune,Mana,4065,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757758463,Ultima,407,0,BLM
Ciel Cocco,27192023,32,28,Anima,Mana,4065,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1757756444,Ultima,360,0,WAR
Crime Clover,42760194,33,29,Chocobo,Mana,4064,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1757757103,Ultima,288,0,BLM
Pallas Athene,2406168,34,30,Shinryu,Meteor,4063,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757757166,Ultima,203,0,SCH
Shien Tia,43209576,35,31,Ixion,Mana,4062,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757758057,Ultima,326,7,RDM
Nono Chip,17648169,36,32,Masamune,Mana,4060,0,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757759510,Ultima,268,0,WAR
Fata Lis,47423829,37,33,Gungnir,Elemental,4056,0,8eccdbe0e486c46b10403d73c9708ded_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1757757263,Ultima,190,0,DRK
Ardbert Hylfyst,31584604,38,35,Belias,Meteor,4049,0,964952d6da8636ab55a5b87a925f0d4c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757757995,Ultima,123,0,UNK
Riria White,5417527,39,36,Tiamat,Gaia,4037,0,bc1c8819910c6bde035d9027e6f60183_9f10d335198e90990f3437c5733468e7fc0.jpg?1757758457,Ultima,578,0,UNK
Tsukim Iii,50157597,40,37,Ultima,Gaia,4031,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757758251,Ultima,150,0,NIN
Konegai Konegai,3277232,41,38,Masamune,Mana,4029,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757758715,Ultima,497,0,MIN
Zwei Kreuz,14516450,42,39,Bahamut,Gaia,4024,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757759499,Ultima,187,0,UNK
Kurqg Weird,49418798,43,40,Carbuncle,Elemental,4024,0,17dfb02b9cc976b1c77381cd2d0e70c5_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1757756487,Ultima,97,0,UNK
Kageto Magatsuki,36052369,44,41,Ultima,Gaia,4023,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757757052,Ultima,601,0,VPR
Hatozo Ito,39455624,45,62,Typhon,Elemental,4010,245,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757759277,Ultima,464,17,RDM
Mo Haji,26821073,46,42,Garuda,Elemental,4009,0,f4d326d2a12c4e914db327a8b4de462f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1757757950,Ultima,225,0,WAR
Tsuchi Tsuki,39089046,47,43,Bahamut,Gaia,4007,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757756836,Ultima,278,0,RPR
Tina Rilu,19729040,48,44,Garuda,Elemental,4007,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1757758656,Ultima,248,0,UNK
Minato Haruka,57459700,49,46,Asura,Mana,4000,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757759615,Ultima,141,0,PLD
Ponpo Pon,56873304,50,47,Hades,Mana,3978,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1757759033,Omega,164,0,UNK
Karma Strife,3816037,51,48,Chocobo,Mana,3962,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1757756496,Omega,255,0,GNB
Tiroru Choko,13472093,52,49,Chocobo,Mana,3958,0,e02accb6c2576981a3eaaf7dea437d9b_781d6b3603312f6be41670afa37282e0fc0.jpg?1757758380,Omega,192,0,PCT
Kappi Scarlet,11922639,53,51,Asura,Mana,3932,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757759448,Omega,686,2,RPR
Nicku Nicku,18939474,54,52,Tonberry,Elemental,3930,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1757757093,Omega,372,3,UNK
Bronze Warrior,33944385,55,53,Alexander,Gaia,3926,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757756183,Omega,481,45,WAR
Kronos Sakuzyo,40955023,56,54,Asura,Mana,3911,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757759383,Omega,186,0,UNK
Ritsu Nikuno,23932877,57,56,Alexander,Gaia,3886,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757756314,Omega,116,0,WHM
Feli Tanzerin,3228461,58,57,Ultima,Gaia,3878,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757758692,Omega,755,28,AST
Dumb Catgirl,49931257,59,58,Ultima,Gaia,3851,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757758935,Omega,235,8,SCH
San Sowa,35604125,60,59,Ridill,Gaia,3833,46,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1757756547,Omega,525,23,UNK
Seraki Matsushima,43566777,61,60,Ixion,Mana,3783,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757758505,Omega,308,4,SCH
Syake Dog-nyan,1616788,62,61,Bahamut,Gaia,3771,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757757402,Omega,202,0,DNC
Jay Eins,3930926,63,0,Chocobo,Mana,3738,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1757758478,Omega,131,0,NIN
Spirit Fire,35482047,64,0,Belias,Meteor,3733,0,5548a4d9c1b69ee89884f46566802ed7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757759250,Omega,467,39,DRG
Iv Drip,53857498,65,0,Anima,Mana,3701,0,45305df8b01ab3aa32264528be7e63cc_2f698530a28d671d20278c8518c804c9fc0.jpg?1757759367,Omega,105,0,UNK
Fennel Earltea,21886406,66,0,Typhon,Elemental,3698,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757756304,Omega,397,5,SCH
Pipi Rupipi,46388617,67,0,Ridill,Gaia,3687,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1757756965,Omega,327,9,MCH
Hikaru Amanogawa,22328800,68,0,Unicorn,Meteor,3681,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1757759065,Omega,243,25,PCT
Kirakira Akira,55531034,69,0,Typhon,Elemental,3680,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757759377,Omega,248,0,BRD
Lily Skywaker,6792620,70,0,Ixion,Mana,3649,0,2a199e9346f375c2f2e814be59d0cf09_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757759459,Omega,238,0,PCT
Djinn Piston,44999217,71,133,Durandal,Gaia,3649,582,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757758648,Omega,144,41,PCT
Saifa Fair,13847661,72,71,Belias,Meteor,3634,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757758239,Omega,318,0,DRK
Nonori Nori,26831533,73,74,Garuda,Elemental,3629,100,aed9bb13f4dad6a80690e4d58ee69af3_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1757759429,Omega,155,6,PLD
Ame Miya',21669590,74,72,Ifrit,Gaia,3608,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757758480,Omega,304,0,SGE
Eternal Inferno,16945077,75,73,Chocobo,Mana,3557,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1757756871,Omega,220,0,VPR
Zumu Elect,11364414,76,121,Shinryu,Meteor,3530,379,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757759624,Omega,266,16,MNK
Ajika Rajika,6811285,77,92,Tiamat,Gaia,3516,199,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1757756233,Omega,315,7,UNK
Kuma Kumaara,22850510,78,94,Garuda,Elemental,3510,198,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1757757154,Omega,97,18,UNK
Haido Hawal,46822975,79,75,Atomos,Elemental,3496,0,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757758215,Omega,185,13,VPR
Mame Poporu,22836070,80,97,Ixion,Mana,3486,202,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757758698,Omega,154,2,RPR
Chokobi Liagnar,21253698,81,76,Bahamut,Gaia,3482,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757757034,Omega,217,7,DNC
Comachi Dj,13425678,82,77,Hades,Mana,3478,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1757758123,Omega,586,31,DRG
Laughing Fox,6352963,83,78,Ifrit,Gaia,3475,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757756581,Omega,345,1,UNK
Nacreous Snowmelt,55586649,84,79,Asura,Mana,3462,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757759018,Omega,217,0,DRK
Uta Tubame,12421333,85,80,Zeromus,Meteor,3458,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1757758315,Omega,324,1,PCT
Nao Fu,41247403,86,81,Shinryu,Meteor,3445,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757758017,Omega,288,1,AST
Not Happy,52476784,87,82,Alexander,Gaia,3425,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757758875,Omega,319,0,WHM
El' Sha,19335485,88,83,Asura,Mana,3418,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757759448,Omega,137,0,BLM
Furanzeska Sumeragi,8414050,89,84,Tonberry,Elemental,3414,14,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1757759145,Omega,209,12,MIN
Muri Puri,48472062,90,85,Ramuh,Meteor,3396,0,fcc01230b112ceb73d1f33197394d5c6_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1757758396,Omega,121,0,DRK
Ichigo Jasmine,57027122,91,86,Shinryu,Meteor,3392,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757758795,Omega,142,2,RDM
Yuu Minato,23849959,92,96,Titan,Mana,3381,89,621be8ae90f402bfd955c8842e0c37d5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757756313,Omega,329,13,SAM
Sharif Noah,16936604,93,87,Masamune,Mana,3346,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757758688,Omega,161,0,WAR
Giga Cactmage,4886195,94,88,Mandragora,Meteor,3337,0,70faefed7d5278e2a41fc7af7a251e98_ee738654add55c3d07ea92d8e108074cfc0.jpg?1757757194,Omega,364,4,RDM
Eleanor Shimarute,17293497,95,89,Bahamut,Gaia,3334,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757756809,Omega,332,0,UNK
Roud Mahu,3355785,96,90,Ixion,Mana,3332,0,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757757714,Omega,238,2,WAR
Nighty Night,18988730,97,91,Ridill,Gaia,3326,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1757758849,Omega,484,23,UNK
Yonjuu Manyen,19317496,98,108,Pandaemonium,Mana,3323,104,b3a87e5a2c54cb97775ee34724b56b39_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1757758743,Omega,295,25,AST
In Eye,48044389,99,93,Tiamat,Gaia,3316,0,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1757757875,Omega,262,14,UNK
Big Non,44307751,100,95,Belias,Meteor,3304,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757759594,Omega,77,0,DNC
Mialulu Sabotage,33714151,101,98,Tiamat,Gaia,3283,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1757757748,Omega,578,15,WAR
Flame Lieutenant,27336347,102,99,Carbuncle,Elemental,3278,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1757757305,Omega,341,0,AST
Zana'tan Stratos,7600570,103,100,Shinryu,Meteor,3275,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757758969,Omega,135,7,VPR
Rocket Dive,28746179,104,101,Chocobo,Mana,3261,0,8f2627850b32ace390108ff57a296013_781d6b3603312f6be41670afa37282e0fc0.jpg?1757758129,Omega,89,0,UNK
Lunar Clock,38512575,105,102,Bahamut,Gaia,3248,0,644444a45acdd2ee9f50898684620a29_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757759529,Omega,649,13,SCH
Iris Yamao,31576726,106,103,Shinryu,Meteor,3248,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757758540,Omega,461,2,PLD
Cody Travers,4639667,107,134,Shinryu,Meteor,3247,188,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757756994,Omega,228,29,NIN
Sukoya Mihirogi,42042279,108,104,Anima,Mana,3244,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1757756201,Omega,208,0,WAR
Aries San,12460047,109,105,Tiamat,Gaia,3240,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1757759507,Omega,254,0,SGE
Barink Doh,29175728,110,0,Atomos,Elemental,3235,29,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757756594,Omega,262,11,VPR
Az Zzz,16815937,111,106,Titan,Mana,3232,0,8219b0e68960a4c0ed324d2a4de3c73d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757758108,Omega,505,13,GNB
Shion Yuuki,49346072,112,107,Fenrir,Gaia,3224,0,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757759284,Omega,268,0,GNB
Sura Imo,53119177,113,109,Atomos,Elemental,3207,0,272dae4bfb5c1c1623789761694d8c24_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757758734,Omega,162,0,PLD
Ne Mo,52663091,114,111,Kujata,Elemental,3204,0,3bb25d7188cd793f5912237e2f77e3f0_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757756616,Omega,114,0,PLD
Adelbert Arde,2303486,115,112,Aegis,Elemental,3200,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1757758243,Omega,253,16,RPR
Shinra Arasaka,24734269,116,267,Tiamat,Gaia,3198,789,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1757758796,Omega,290,29,DRK
Karashi Takana,42173409,117,113,Ridill,Gaia,3186,0,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1757758605,Omega,137,0,AST
Ichi Nose,47690935,118,114,Anima,Mana,3186,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1757756881,Omega,87,0,MCH
Ayazaki Sumire,26164844,119,115,Asura,Mana,3183,0,2fadd95176d086496eb44ad34740c02e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757757867,Omega,229,10,DNC
Elisa Wolframite,18964939,120,116,Hades,Mana,3176,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1757756198,Omega,114,0,SCH
Areadbhair Werdna,3176363,121,118,Bahamut,Gaia,3175,3,8d6c706efabf84a54c1b8b84e5ef0961_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757756866,Omega,249,2,PLD
Gorai Kuisha,40583304,122,117,Asura,Mana,3173,0,35ad94280cce8a076e53aee87b535022_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757759019,Omega,95,0,RPR
Snow Albarn,25263326,123,119,Fenrir,Gaia,3167,2,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757757366,Omega,234,1,BLM
Nunumu Numu,31526046,124,126,Typhon,Elemental,3163,48,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757756534,Omega,186,7,UNK
Pitty What,32924935,125,154,Durandal,Gaia,3155,282,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757758000,Omega,475,14,PLD
Snowsky Moon,2059832,126,120,Ramuh,Meteor,3155,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1757757081,Omega,107,0,MNK
Poko Petra,12540321,127,122,Pandaemonium,Mana,3143,0,487327b23b5f0c1f8eb0fadb1b1528cb_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1757756392,Omega,287,16,BLM
Tirumu Pirumu,31090405,128,123,Anima,Mana,3140,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1757759325,Omega,226,6,AST
Taroe Kobuta,8734523,129,124,Kujata,Elemental,3133,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757759639,Omega,509,11,RPR
Kyo Twilight,30343517,130,125,Ifrit,Gaia,3121,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757759100,Omega,309,0,AST
Wally Deluaki,45789739,131,127,Hades,Mana,3107,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1757756188,Omega,299,12,DRG
Desire Drive,5396012,132,128,Yojimbo,Meteor,3107,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1757758947,Omega,101,0,PLD
Akatuki Re,22410327,133,129,Carbuncle,Elemental,3104,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1757758706,Omega,776,21,SCH
Silver Moonlight,47866219,134,130,Asura,Mana,3095,0,b17029022f297ae3f12ecf14c53a6acb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757756297,Omega,194,0,UNK
Popochobo Momochobo,24374297,135,131,Chocobo,Mana,3093,0,b86e1b501b19843f278e350fd4d65dfd_781d6b3603312f6be41670afa37282e0fc0.jpg?1757757742,Omega,605,22,RPR
Nanasia Plum,21652201,136,132,Hades,Mana,3067,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1757759512,Omega,451,5,AST
