name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Norma Jeannie,28105106,163,164,Jenova,Aether,598,0,bff6f64f1e9dd700a962c74db4bf4812_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1764324913,Crystal,58,0,NIN
Unagi Box,34773273,164,165,Cuchulainn,Dynamis,598,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1764325871,Crystal,23,0,GNB
Alana Mystranquil,38447772,165,166,Coeurl,Crystal,596,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1764323358,Crystal,74,0,WHM
Bubukesh Flowereth,42033928,166,167,Goblin,Crystal,596,0,69e8ffce4adbe43a3ff1338b9a577694_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1764325838,Crystal,71,0,AST
Suhr Zarek,41651606,167,168,Goblin,Crystal,595,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1764323060,Crystal,14,0,SMN
Koiaki Nishimon,37165464,168,169,Exodus,Primal,594,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1764324105,Crystal,63,0,BRD
Jyren Forgyle,38665636,169,170,Sargatanas,Aether,591,0,01b4e8f6dbe15c37ea338b1a8709737b_ba22853447012a24cee115315d6a5bebfc0.jpg?1764324279,Crystal,62,0,BLM
Naiah Heartfeld,34784822,170,171,Gilgamesh,Aether,590,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1764325702,Crystal,69,0,DNC
Homemade Butterscotch,58218481,171,172,Cuchulainn,Dynamis,590,0,e3ef13dadbe45ab638953d09cbddad53_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1764322969,Crystal,59,0,SAM
Brunola Levis,23514716,172,173,Jenova,Aether,574,0,204e370a35610668f792403132a71873_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1764324682,Crystal,277,0,BRD
Savard Qerel,20600432,173,174,Diabolos,Crystal,510,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1764326273,Crystal,135,0,GNB
Fui Yins,58885962,174,175,Halicarnassus,Dynamis,506,0,2e525e40683dcc64fcbcb9213fda6fc9_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1764324318,Crystal,124,0,DRK
Akari Tsuki,46655701,175,176,Adamantoise,Aether,503,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1764325194,Crystal,9,0,MNK
Alhanelem Amidatelion,873371,176,177,Hyperion,Primal,502,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1764324689,Crystal,224,0,PCT
Avocado Bunny,31172697,177,178,Behemoth,Primal,500,0,ca8d793a652517ceb0261e6adcc5c0d1_be20385e18333edb329d4574f364a1f0fc0.jpg?1764324888,Crystal,74,0,WHM
Moon Slice,55571428,178,179,Behemoth,Primal,499,0,32d34b3ea2612d9980460cc1373c3589_be20385e18333edb329d4574f364a1f0fc0.jpg?1764326436,Crystal,78,0,UNK
Gracidea Blossom,53300149,179,180,Sargatanas,Aether,498,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1764323929,Crystal,44,0,WHM
Juno Bine,39356159,180,181,Balmung,Crystal,497,0,0f98293b942391b8b51d1a00b245b10f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1764324107,Crystal,104,0,SAM
Biscuit Kru'eger,31538275,181,182,Zalera,Crystal,494,0,30a061ff54211ce8a0d7ddab660dba1e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1764326388,Crystal,37,0,PCT
Void Stellarvore,56025761,182,183,Exodus,Primal,494,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1764323466,Crystal,4,0,MNK
What's Poppin',35920949,183,184,Sargatanas,Aether,493,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1764324886,Crystal,118,0,SAM
Domon Arigato,20772077,184,185,Coeurl,Crystal,492,0,870eab47af7b410eedd2c2b82eddf928_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1764326024,Crystal,38,0,RPR
Chain Wax,58910638,185,186,Rafflesia,Dynamis,491,0,bce176e819d205cca34a7a29860a4af0_2783886613347a4db0bed7524de1298ffc0.jpg?1764323734,Crystal,84,0,MNK
Haru Urara-chan,58508433,186,187,Rafflesia,Dynamis,491,0,702742eb3e9511e73384bfdf441f657f_2783886613347a4db0bed7524de1298ffc0.jpg?1764323491,Crystal,50,0,SMN
Hunie Pop,37396085,187,188,Ultros,Primal,414,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1764324916,Crystal,167,0,WHM
Princess- Princess,3059694,188,189,Coeurl,Crystal,413,0,4bc11e3aa79d026b4ce5943113c22605_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1764326023,Crystal,25,0,WHM
Azureal Grandeur,20448737,189,190,Marilith,Dynamis,412,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1764325935,Crystal,79,0,SCH
Alyosha Kara,33259972,190,191,Siren,Aether,411,0,164561cf41e88922740cdf5c2fa8a089_58a84e851e55175d22158ca97af58a1ffc0.jpg?1764324497,Crystal,121,0,WAR
Smug Idiot,41800684,191,192,Faerie,Aether,407,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1764324071,Crystal,82,0,SGE
Mikjall Djt-yisi,26689137,192,193,Balmung,Crystal,407,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1764323645,Crystal,75,0,VPR
Indigo Plateau,31627935,193,194,Zalera,Crystal,406,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1764325950,Crystal,60,0,MNK
Olivia Lugria,15149290,194,195,Sargatanas,Aether,406,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1764324190,Crystal,44,0,DNC
Glowing Orchid,38774047,195,196,Siren,Aether,404,0,88f633924891d0f1c7e70d8b2684e821_58a84e851e55175d22158ca97af58a1ffc0.jpg?1764324996,Crystal,100,0,WHM
Night Mare,49589109,196,197,Marilith,Dynamis,404,0,74a99084a5440a692e093c03a82eb17d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1764324573,Crystal,77,0,SMN
Fyoriah Aliapoh,44734635,197,0,Faerie,Aether,404,404,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1764325140,Crystal,41,10,DNC
Free Healthcare,41088797,198,0,Famfrit,Primal,403,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1764324311,Crystal,213,3,PLD
Minome Meisuri,39947262,199,0,Behemoth,Primal,403,0,ce2ec1dde05d4468145ef246155ea290_be20385e18333edb329d4574f364a1f0fc0.jpg?1764323208,Crystal,46,0,PCT
Adrianne Lehman,335503,200,243,Jenova,Aether,402,202,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1764324136,Crystal,67,7,GNB
Syhrtrachyn Roelohwyn,12949151,201,200,Cuchulainn,Dynamis,402,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1764326233,Crystal,65,0,UNK
Mahou Mahou,47196016,202,201,Kraken,Dynamis,401,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1764325228,Crystal,34,0,UNK
Prya Vold,9835761,203,202,Exodus,Primal,400,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1764323452,Crystal,201,0,PLD
Lydia Shieldbearer,31133081,204,203,Leviathan,Primal,400,0,e3d28c9f7aacf0f528d2bac56b3cee6f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1764326467,Crystal,67,0,WHM
Neco-arc Myuri,1364925,205,204,Balmung,Crystal,400,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1764325772,Crystal,57,0,VPR
Lamitt Tholl,32199296,206,205,Coeurl,Crystal,400,0,2ca001468b5767b4bc3256b65f8a8772_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1764325355,Crystal,52,0,WHM
Rinzler Kurosaki,16353130,207,206,Siren,Aether,399,0,7fa84b2b9d484004119375ddc454b360_58a84e851e55175d22158ca97af58a1ffc0.jpg?1764323148,Crystal,213,0,SCH
Coffee Dawg,17085073,208,207,Famfrit,Primal,399,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1764324426,Crystal,105,0,UNK
Noel Bunny,5201676,209,208,Behemoth,Primal,397,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1764324418,Crystal,69,0,UNK
Teapot Sniffer,37635060,210,209,Coeurl,Crystal,397,0,4f7e6364b02fb40eba3b58c5e05024f1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1764326462,Crystal,53,0,SAM
Dandy Lyon,9088850,211,210,Leviathan,Primal,397,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1764323626,Crystal,29,0,DRG
Thya Bowtail,8350112,212,211,Gilgamesh,Aether,397,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1764323410,Crystal,14,0,RPR
Valiant Wang,26421504,213,212,Exodus,Primal,393,0,5c0c6ec431402c88974a19670728553b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1764325031,Crystal,99,0,BTN
No Bee,37102144,214,213,Lamia,Primal,393,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1764326028,Crystal,19,0,BLM
Larxis Themage,9284703,215,214,Mateus,Crystal,392,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1764323548,Crystal,394,0,MCH
Shannon Le-turtle,39536399,216,215,Seraph,Dynamis,392,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1764325899,Crystal,130,0,AST
Heart Iceworth,36163531,217,216,Midgardsormr,Aether,310,0,a0186b407947f0d5bf9c21f7d1998e1d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1764325452,Crystal,34,0,GNB
Sice Seven,52185488,218,217,Cactuar,Aether,310,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1764323372,Crystal,5,0,BRD
Alpha Manlet,14925142,219,218,Exodus,Primal,307,0,0649aa1daf7c36f490fd7696ee09e71c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1764324530,Crystal,116,0,GNB
Lazarus Shade,14689253,220,219,Midgardsormr,Aether,305,0,1dad866ddd12676c99ed368751dcd576_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1764324103,Crystal,80,0,MNK
Enya Holz,50743486,221,220,Halicarnassus,Dynamis,305,0,ca5175a2d04fcf701a0753c3a7daecce_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1764323799,Crystal,23,0,MNK
Yuki Yozora,32275648,222,221,Faerie,Aether,304,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1764326388,Crystal,46,0,SAM
Backline Babygirl,41479543,223,222,Behemoth,Primal,304,0,c2434ab2992d67e000caeb736f1b439b_be20385e18333edb329d4574f364a1f0fc0.jpg?1764324265,Crystal,3,0,DRK
Cj Deux,23394493,224,223,Lamia,Primal,303,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1764323540,Crystal,265,0,VPR
Ulto Destructo,20623491,225,224,Lamia,Primal,302,0,e2b6a560ea939b3912a093ed35ccc5c1_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1764325326,Crystal,33,0,SGE
Cain Molkoh,57323197,226,225,Goblin,Crystal,300,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1764323063,Crystal,223,0,RDM
Venaire Sylvia,13282421,227,226,Malboro,Crystal,300,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1764325638,Crystal,40,0,SCH
Breath Mintreee,47281440,228,227,Seraph,Dynamis,299,0,969f5f647db2303e5dc4b43c297f6631_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1764323722,Crystal,27,0,WAR
Rathais Gunnach,32955444,229,228,Brynhildr,Crystal,299,0,2a434eda7d82f52a4a70d056b83f2c27_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1764324556,Crystal,24,0,RDM
Ldyccine Oo,49442282,230,229,Leviathan,Primal,299,0,3f212d65e1ccdd5240160e5d77880f03_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1764325333,Crystal,2,0,SCH
John Darksouls,32702843,231,230,Adamantoise,Aether,298,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1764326148,Crystal,8,0,PLD
Satoshi Itaori,52546108,232,262,Golem,Dynamis,297,99,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1764326161,Crystal,2,1,BRD
Novical Astrea,42979170,233,231,Exodus,Primal,295,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1764323929,Crystal,136,0,RDM
Pha Nini,28126498,234,232,Sargatanas,Aether,295,0,3ddbe97c3c8795d137a819f0b0807360_ba22853447012a24cee115315d6a5bebfc0.jpg?1764324262,Crystal,26,0,PCT
Brycie Iclyn,13204334,235,233,Midgardsormr,Aether,213,0,fdae14a354fe2886d95fe898e8e97674_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1764324452,Crystal,4,0,BLM
Arnus Solumn,30755480,236,234,Zalera,Crystal,207,0,f0fa0180215cc2e9404345ec4c11a59a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1764324718,Crystal,119,0,MNK
Belle Quicksilver,2897739,237,235,Halicarnassus,Dynamis,206,0,4f386af86d2c8049f58f4baaeeb4a3a3_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1764323212,Crystal,55,0,UNK
Shallotte Sterling,34447490,238,236,Brynhildr,Crystal,201,0,6fdb8b726d49c8a34c24b4ec8b4d913b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1764326277,Crystal,218,0,GNB
Toki Meiko,23574290,239,237,Lamia,Primal,201,0,0761a4687005a1037f4ba673fa7c407e_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1764325161,Crystal,107,0,DNC
Natyusha Nynaj,2967019,240,238,Exodus,Primal,201,0,99543d9290d16cb468b2ccddfd1a0464_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1764323811,Crystal,92,0,DRK
Marina Lee,18558628,241,284,Mateus,Crystal,201,101,70af33c246eae1afe79e358eff2adde4_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1764323946,Crystal,79,3,DRG
Kudlak Tepes,50501242,242,239,Exodus,Primal,201,0,ca2d81d53349090b9b1b492471e57f35_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1764324139,Crystal,16,0,VPR
Teysa Montgomery,6201712,243,240,Cactuar,Aether,200,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1764325127,Crystal,163,11,PLD
Spenny Binah,20928069,244,241,Balmung,Crystal,200,0,15c49340e65df0820b10199bf94a28ad_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1764326213,Crystal,102,0,MCH
Reis Leone,1676758,245,242,Jenova,Aether,200,0,d62e87de761a004d58e9244c8e45b4ea_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1764325331,Crystal,74,0,WAR
Omega Arcadia,36463747,246,244,Sargatanas,Aether,200,0,bd7ef75179c4c4cb2ea215f61ece08df_ba22853447012a24cee115315d6a5bebfc0.jpg?1764326485,Crystal,42,0,DRG
Katka Kogoro,44461194,247,245,Behemoth,Primal,200,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1764323365,Crystal,18,0,BRD
Severe Person,32143955,248,246,Zalera,Crystal,200,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1764325385,Crystal,17,0,MNK
Thwosau Uyagir,27672029,249,247,Ultros,Primal,200,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1764323877,Crystal,4,0,RPR
Zypris Allsbane,13616095,250,248,Leviathan,Primal,200,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1764324669,Crystal,3,0,RPR
Ellena Rhal,25184149,251,249,Lamia,Primal,200,0,760cfc89a41a6fac433227eeae5e0bfc_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1764325950,Crystal,1,0,WAR
Sabe Kryze,21508368,252,250,Coeurl,Crystal,199,0,a0a944e1f5230b8ce9389d528bf274af_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1764326410,Crystal,129,0,SCH
Zero Moon,25752718,253,251,Golem,Dynamis,199,0,dab6091dd6da87a14eed0786de5ea383_dd61c3dc259e5c43722e89409499b669fc0.jpg?1764325026,Crystal,77,0,PLD
Yos Sy,23664999,254,252,Jenova,Aether,199,0,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1764326441,Crystal,66,0,MNK
Shinra Tatsuya,8648762,255,253,Gilgamesh,Aether,199,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1764323812,Crystal,65,0,MCH
Cadence Cantus,33044984,256,254,Siren,Aether,199,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1764323909,Crystal,62,0,BTN
Koharu Dazkar,49158463,257,255,Exodus,Primal,199,0,72621f056681bbbbca23b506f9e4a7fb_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1764323631,Crystal,32,0,RDM
Stiyl Magnus,9759048,258,256,Gilgamesh,Aether,199,0,1213a803a6a4df9c5b0eb5357d17ec78_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1764324233,Crystal,14,0,MCH
Fenrir Mani,46990212,259,257,Siren,Aether,199,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1764323407,Crystal,2,0,RPR
Fat Cat,39235895,260,258,Golem,Dynamis,199,0,b5e5b9251e1d34a0e4a218bdaa795d78_dd61c3dc259e5c43722e89409499b669fc0.jpg?1764325869,Crystal,1,0,WHM
Radanis Luminacht,16920977,260,258,Sargatanas,Aether,199,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1764325066,Crystal,1,0,BTN
Senka Kyo,40405843,260,258,Excalibur,Primal,199,0,57edcac1396cccc62373cfaa1109ab06_745baffc465480ed372e274d50318290fc0.jpg?1764323771,Crystal,1,0,MCH
Chihaya Hanamura,53430220,263,133,Sargatanas,Aether,198,0,3bb57c26f17821d501c3df50cb152644_ba22853447012a24cee115315d6a5bebfc0.jpg?1764323405,Crystal,102,0,DRK
Reines Lithespes,35731453,264,261,Exodus,Primal,198,0,b3aef687c204ad3ff192d0a88ed8ca00_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1764324440,Crystal,42,0,VPR
Hodrick Blackstone,18080614,265,262,Brynhildr,Crystal,198,0,ab10420e2fcc4ffe08dae0b8014d64c2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1764323783,Crystal,1,0,BLM
Caster Ofhealz,54941141,266,264,Kraken,Dynamis,197,0,2d29fd1badb72853710b9cc7511f467f_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1764325472,Crystal,59,0,SMN
Zero Chances,49818220,267,265,Malboro,Crystal,196,0,6d0bfe688c0d32fd27cee7cb87654ff4_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1764325551,Crystal,31,0,UNK
Bepsi Kola,32094068,268,266,Goblin,Crystal,196,0,8a18cbebe3a2fc2c4bc70809fec01623_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1764323646,Crystal,18,0,DNC
Ryoumen Sukuna,45840185,269,267,Diabolos,Crystal,111,0,63960509619df75491263e93284ab392_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1764323970,Crystal,91,0,RPR
Diana Page,31890298,270,268,Malboro,Crystal,102,0,e00b2671dacbbcf0c64b3dca7d8309b8_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1764326017,Crystal,46,0,DRG
Ghost Yin,31082142,271,269,Jenova,Aether,101,0,1996f0040efcea2f1b0b010b9bdee51a_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1764326379,Crystal,183,3,AST
Qubit Kitty,47261264,272,270,Seraph,Dynamis,100,0,a5189f981ad71ad46ee98427ef56fe9f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1764325956,Crystal,343,0,SCH
Azula Blaze,13927772,273,271,Balmung,Crystal,100,0,f77c914e22600683c134aa6afa5bf5ab_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1764323439,Crystal,242,0,DNC
Haley Comet,27668347,274,272,Cactuar,Aether,100,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1764324507,Crystal,232,0,BRD
Tokage Malaguld,49652290,275,273,Goblin,Crystal,100,0,6f0e8f21e7b205b6bb1f619574734bda_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1764324055,Crystal,225,0,GNB
Princess Evie,54287968,276,274,Mateus,Crystal,100,0,f78e4924cb1ee3331027ae156171979e_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1764324184,Crystal,184,0,WHM
Di'vergi O'vidi,5567347,277,275,Gilgamesh,Aether,100,0,0acbc48056a2f017118fd70e91e5b6e4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1764324619,Crystal,167,0,UNK
Kai Do,33850092,278,276,Midgardsormr,Aether,100,0,ce6fd86101386f53d083aebe4d487e6c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1764325223,Crystal,102,0,GNB
Cielnor Drachenherz,24150430,279,277,Cactuar,Aether,100,0,415981814bbc22d98fb1e510caaa7e29_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1764325397,Crystal,95,0,WAR
Eren Lev,32730622,280,278,Jenova,Aether,100,0,77ecbd738c35d67f862fd0007fd98db1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1764325705,Crystal,87,0,BRD
Mori Sumire,22629786,281,279,Zalera,Crystal,100,0,9d1372da41637e0a1cee75add0cdab3e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1764323340,Crystal,85,0,VPR
Oskha Seijaku,34626172,281,279,Faerie,Aether,100,0,54427c580c17480332f800405c14d779_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1764323437,Crystal,85,0,SCH
Big Billy,38400384,283,281,Zalera,Crystal,100,0,5850890ea08ff3493151337c17d5412c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1764322991,Crystal,79,0,PCT
Telor Caedarva,1307420,283,281,Balmung,Crystal,100,0,80eb9056dc442ef82454345ff6250bfd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1764325002,Crystal,79,0,RPR
Vaeltis Nyght,16404977,285,283,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1764325117,Crystal,78,0,MIN
Onigiri Bunny,7352884,286,285,Behemoth,Primal,100,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1764324349,Crystal,74,3,SMN
Sadimaru Niresong,14817876,287,286,Ultros,Primal,100,0,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1764325702,Crystal,62,0,BRD
Pert Prell,49497689,288,287,Adamantoise,Aether,100,0,b9e80dd8671dfffb67420d71fc8cb59d_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1764323650,Crystal,61,0,UNK
Benji Skrilla,58867981,289,288,Golem,Dynamis,100,0,6aa9ce6814bd2519e7ad1ebee0608ae1_dd61c3dc259e5c43722e89409499b669fc0.jpg?1764325657,Crystal,51,0,BLM
Diana Guillard,48622291,290,289,Siren,Aether,100,0,4facdc408c9ad771bc52001d3c82fa9f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1764325152,Crystal,50,0,VPR
Emi Lillia,17595177,291,290,Mateus,Crystal,100,0,5dde9ba69f508b1638d741b74cdbe3cf_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1764325357,Crystal,49,0,SMN
Telen Marlowe,13210018,292,291,Diabolos,Crystal,100,0,6d91a6cc29292c2c78fa241af6d98f40_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1764326191,Crystal,48,0,CRP
Mixtsure Inori,52486073,293,292,Siren,Aether,100,0,7472faf7a4ca0f9602c11d9ef249fb7c_58a84e851e55175d22158ca97af58a1ffc0.jpg?1764326138,Crystal,45,0,SAM
Last Petal,1815790,294,293,Cactuar,Aether,100,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1764323376,Crystal,44,0,BLM
Tseh Aliapoh,24741127,295,0,Zalera,Crystal,100,0,cdf74c262516c6ce0840f5c0efe40dd7_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1764325316,Crystal,43,4,GNB
Ciel Solitia,46847480,296,294,Leviathan,Primal,100,0,8d7395b0f9accc594d6bfc6efc70984f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1764325465,Crystal,42,0,BLM
Kare Thunderfist,38266103,297,296,Cactuar,Aether,100,0,7ce5076c857a0630e8b2db189ce734ab_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1764324256,Crystal,37,0,MNK
Rachada Fhio,9072721,297,296,Lamia,Primal,100,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1764323119,Crystal,37,0,MNK
Vise Valencia,4012350,299,298,Coeurl,Crystal,100,0,b0a0562a3fe37ed8a3eefb362048c4ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1764326426,Crystal,32,0,GNB
Howdoi Smite,25036133,300,299,Malboro,Crystal,100,0,6f9194d03388b1f9431a7c8a99d7a614_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1764323721,Crystal,30,0,MNK
